id,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,was_renovated,price_per_sqft
8113101232.0,343000.0,2,1.0,1180,9261,1.0,0,0,4,7,940,240,1957,0,98118,47.5492,-122.274,1700,6325,58,0,290.6779661016949
5706500140.0,205500.0,2,1.0,900,6400,1.0,0,0,5,6,900,0,1938,0,98022,47.2113,-121.992,1320,6400,77,0,228.33333333333334
1024069037.0,525000.0,3,2.0,1600,16530,1.0,0,0,5,7,1600,0,1967,0,98075,47.5821,-122.016,1850,41006,48,0,328.125
9476700135.0,300000.0,3,1.75,1500,8352,1.0,0,2,5,6,750,750,1943,0,98056,47.4883,-122.191,1500,8447,72,0,200.0
1926069035.0,299000.0,2,1.0,1070,189486,1.0,0,0,3,6,1070,0,1942,0,98077,47.7199,-122.085,1970,60548,73,0,279.4392523364486
3904990030.0,561000.0,4,2.5,2570,5250,2.0,0,0,3,8,2570,0,1990,0,98029,47.5763,-122.0,2260,5392,25,0,218.28793774319067
7132300550.0,450000.0,3,1.0,1210,4000,1.5,0,0,3,7,1090,120,1928,0,98144,47.5934,-122.308,1210,4000,87,0,371.900826446281
2193340140.0,540000.0,4,2.5,1850,7850,2.0,0,0,3,8,1850,0,1985,0,98052,47.6914,-122.103,1830,8140,30,0,291.8918918918919
1422300160.0,379000.0,3,2.5,1740,30886,2.0,0,0,3,8,1740,0,1992,0,98045,47.46,-121.707,1740,39133,23,0,217.816091954023
2946000751.0,230000.0,3,1.0,1300,14000,1.0,0,0,4,7,1300,0,1958,0,98198,47.4213,-122.322,1390,8750,57,0,176.92307692307693
1796250140.0,399950.0,3,2.5,2000,30605,2.0,0,0,4,8,2000,0,1989,0,98042,47.3442,-122.062,1930,35350,26,0,199.975
6699001200.0,355000.0,5,2.5,3220,5806,2.0,0,0,3,8,3220,0,2002,0,98042,47.3714,-122.103,2760,5813,13,0,110.24844720496894
7525300310.0,580000.0,4,2.25,2160,9593,1.0,0,0,3,8,2160,0,1969,0,98008,47.5883,-122.112,2820,9628,46,0,268.51851851851853
5700000340.0,700000.0,3,2.0,2130,4299,1.5,0,0,4,7,1680,450,1922,0,98144,47.5779,-122.294,2040,4548,93,0,328.63849765258215
3210400340.0,279900.0,3,1.75,1580,8151,1.0,0,1,4,7,1100,480,1962,0,98198,47.3672,-122.312,1650,8151,53,0,177.15189873417722
179003055.0,210000.0,3,1.0,1200,7500,1.0,0,0,3,6,1200,0,1905,1989,98178,47.4921,-122.275,1010,7000,110,1,175.0
9829200566.0,1165000.0,3,3.0,3790,5001,2.0,0,0,3,10,2810,980,1989,0,98122,47.6035,-122.285,2500,6286,26,0,307.38786279683376
1723059050.0,290300.0,2,1.0,860,3874,1.0,0,0,4,6,860,0,1931,0,98055,47.4836,-122.204,1400,5106,84,0,337.5581395348837
2624059036.0,1599950.0,5,4.5,5130,43123,2.0,0,0,3,11,5130,0,1996,0,98006,47.544,-122.126,4670,43560,19,0,311.88109161793375
5101406441.0,490000.0,3,1.0,1600,6380,1.5,0,0,3,7,1400,200,1939,0,98125,47.7015,-122.317,1760,6380,76,0,306.25
8582010240.0,606000.0,4,2.5,2110,13850,2.0,0,0,3,9,2110,0,1987,0,98027,47.5497,-122.077,2520,10194,28,0,287.2037914691943
6300500505.0,359950.0,3,1.0,1400,4980,1.0,0,0,3,6,950,450,1943,0,98133,47.7041,-122.34,990,4980,72,0,257.10714285714283
3275890310.0,677100.0,3,2.0,2110,9199,1.0,0,0,3,10,2110,0,1993,0,98074,47.6496,-122.083,3130,8841,22,0,320.90047393364927
7715801040.0,465000.0,3,2.0,1430,7125,1.0,0,0,4,7,1430,0,1984,0,98074,47.6256,-122.059,1570,8075,31,0,325.1748251748252
7738500731.0,4500000.0,5,5.5,6640,40014,2.0,1,4,3,12,6350,290,2004,0,98155,47.7493,-122.28,3030,23408,11,0,677.710843373494
1822079046.0,500000.0,3,2.0,3040,41072,1.0,0,0,4,8,1520,1520,1978,0,98038,47.3944,-121.972,2230,54014,37,0,164.47368421052633
1062100075.0,455000.0,2,1.0,980,5000,1.0,0,0,4,7,980,0,1950,0,98155,47.7518,-122.279,1600,5965,65,0,464.2857142857143
8825900070.0,705000.0,6,2.0,2570,4240,1.5,0,0,4,7,1970,600,1911,0,98115,47.6754,-122.307,2030,4240,104,0,274.3190661478599
1158700135.0,420000.0,3,2.5,2060,7020,1.0,0,0,4,8,1460,600,1967,0,98177,47.7575,-122.364,2150,8400,48,0,203.88349514563106
7983000200.0,169575.0,3,1.0,1300,8284,1.0,0,0,3,7,1300,0,1968,0,98003,47.3327,-122.306,1360,7848,47,0,130.44230769230768
7983000200.0,250000.0,3,1.0,1300,8284,1.0,0,0,3,7,1300,0,1968,0,98003,47.3327,-122.306,1360,7848,47,0,192.30769230769232
1727510030.0,530000.0,3,2.25,1680,7262,1.0,0,0,5,7,1180,500,1973,0,98034,47.713,-122.225,1910,7405,42,0,315.4761904761905
3286800370.0,590000.0,5,3.25,4020,40341,1.0,0,0,5,8,2170,1850,1970,0,98027,47.4952,-122.068,2650,53437,45,0,146.76616915422886
6791400320.0,257500.0,3,1.75,1530,14087,1.0,0,0,3,7,1070,460,1979,0,98042,47.3146,-122.043,1770,13660,36,0,168.30065359477123
3992700036.0,415000.0,3,1.0,1170,6700,1.0,0,0,3,8,1170,0,1957,0,98125,47.7122,-122.29,2410,7620,58,0,354.7008547008547
1175000059.0,536000.0,3,1.75,1580,3764,1.5,0,0,3,7,1280,300,1945,0,98107,47.672,-122.397,1560,3764,70,0,339.24050632911394
8732000390.0,246500.0,3,1.5,1270,11600,1.0,0,0,4,7,1270,0,1964,0,98031,47.4075,-122.196,1380,9945,51,0,194.09448818897638
1441800030.0,395000.0,3,1.75,1480,7700,1.0,0,0,3,8,1480,0,1975,0,98034,47.7225,-122.202,1930,8560,40,0,266.8918918918919
4045800030.0,739000.0,3,2.25,2220,10530,1.0,0,0,4,8,1700,520,1974,0,98052,47.6383,-122.098,2500,10014,41,0,332.8828828828829
1727850340.0,1272000.0,4,2.75,3200,13729,2.0,0,0,3,11,3200,0,1984,0,98005,47.6402,-122.171,4050,16921,31,0,397.5
2268000370.0,190000.0,3,1.0,910,10575,1.0,0,0,4,7,910,0,1968,0,98003,47.2741,-122.301,1470,10425,47,0,208.7912087912088
2023049350.0,305000.0,3,1.5,1480,9086,1.0,0,0,3,7,1480,0,1962,0,98168,47.4717,-122.323,1540,9750,53,0,206.0810810810811
7018000560.0,925000.0,4,4.25,3770,13058,2.0,0,0,4,8,3770,0,1983,0,98028,47.7517,-122.225,2200,12255,32,0,245.3580901856764
4147200140.0,895000.0,4,3.0,3500,13444,2.0,0,0,3,10,2360,1140,1977,0,98040,47.5468,-122.231,3140,12935,38,0,255.71428571428572
3176600055.0,656000.0,3,1.75,1480,7475,1.5,0,0,3,8,1480,0,1943,0,98115,47.6732,-122.272,2120,7216,72,0,443.2432432432432
7518500885.0,560000.0,4,1.0,1660,4690,1.5,0,0,3,7,1260,400,1945,0,98117,47.6829,-122.378,1400,3876,70,0,337.34939759036143
7504020810.0,610000.0,5,2.25,2520,11700,2.0,0,0,3,9,2520,0,1977,0,98074,47.6322,-122.053,2530,12000,38,0,242.06349206349208
3276930370.0,645000.0,4,2.5,2850,37522,2.0,0,0,3,9,2850,0,1987,0,98075,47.5852,-121.992,2980,35280,28,0,226.31578947368422
1687000200.0,259000.0,3,2.5,2153,4400,2.0,0,0,3,8,2153,0,2007,0,98001,47.2872,-122.283,2434,4400,8,0,120.29725963771482
7501000340.0,980000.0,4,2.5,3780,10962,2.0,0,0,3,10,3780,0,1990,0,98033,47.6533,-122.183,3310,11651,25,0,259.25925925925924
7611200136.0,872000.0,4,4.0,3770,9750,1.0,0,0,4,9,1940,1830,1967,0,98177,47.7159,-122.367,2260,9878,48,0,231.29973474801062
5459500125.0,1000000.0,6,2.75,3600,9675,1.0,0,2,4,9,1940,1660,1977,0,98040,47.5726,-122.213,2990,9675,38,0,277.77777777777777
825059271.0,900000.0,3,2.75,2980,12600,1.5,0,0,3,8,1590,1390,1941,2012,98033,47.674,-122.196,1520,9660,74,1,302.0134228187919
9465200181.0,475000.0,4,1.5,2320,5534,1.5,0,0,4,7,1540,780,1915,0,98103,47.6944,-122.355,1670,5913,100,0,204.74137931034483
5469502860.0,350000.0,5,2.75,2980,13482,1.0,0,0,4,8,1730,1250,1975,0,98042,47.3774,-122.16,2900,14800,40,0,117.4496644295302
486000565.0,840000.0,4,1.75,2930,11562,1.0,0,3,3,9,1670,1260,1947,0,98117,47.6765,-122.404,2530,6517,68,0,286.68941979522185
6071900070.0,500000.0,4,2.5,2040,8400,1.0,0,0,3,8,1420,620,1963,0,98006,47.5512,-122.17,2540,8925,52,0,245.09803921568627
7957600075.0,202500.0,3,1.5,1510,9898,1.0,0,0,3,7,1110,400,1954,0,98148,47.4303,-122.334,1420,9250,61,0,134.10596026490066
823069074.0,523000.0,4,2.5,2660,65340,2.0,0,0,3,8,2660,0,1988,0,98027,47.4969,-122.06,2850,74052,27,0,196.61654135338347
2366800055.0,225000.0,3,2.5,1740,10050,2.0,0,0,3,7,1740,0,1989,0,98001,47.2671,-122.236,1300,10125,26,0,129.31034482758622
7272001805.0,418200.0,3,2.25,2240,9542,1.0,0,1,3,7,1190,1050,1980,0,98198,47.3995,-122.318,2080,9542,35,0,186.69642857142858
3582700070.0,356500.0,4,1.75,1570,9670,1.0,0,0,3,7,1170,400,1959,0,98028,47.7432,-122.248,2080,9100,56,0,227.0700636942675
2402100055.0,670000.0,4,3.0,2500,5000,1.5,0,0,4,7,1460,1040,1926,0,98103,47.6895,-122.331,1720,4500,89,0,268.0
5146000070.0,456150.0,3,2.25,1750,12408,1.0,0,0,5,7,1150,600,1962,0,98155,47.7509,-122.3,1820,12977,53,0,260.65714285714284
2607760890.0,471000.0,4,2.5,3030,9687,2.0,0,0,3,8,2020,1010,1998,0,98045,47.485,-121.799,2050,10193,17,0,155.44554455445544
9274200316.0,558000.0,3,2.5,1680,934,3.0,0,0,3,8,1680,0,2008,0,98116,47.5891,-122.387,1740,1280,7,0,332.14285714285717
4139500200.0,1380000.0,6,4.5,5740,10312,2.0,0,2,3,11,3610,2130,2000,0,98006,47.5533,-122.11,4350,11917,15,0,240.41811846689896
3021059155.0,161500.0,3,1.0,1220,6000,1.0,0,0,5,7,1220,0,1961,0,98002,47.2811,-122.214,1420,13137,54,0,132.37704918032787
3580900160.0,311000.0,3,1.0,1310,8370,1.5,0,0,3,7,1310,0,1962,0,98034,47.7284,-122.241,1310,8370,53,0,237.40458015267177
3876000350.0,470000.0,6,1.75,2490,8732,1.5,0,0,4,8,2490,0,1966,0,98034,47.7252,-122.187,1840,8024,49,0,188.7550200803213
3959400400.0,569000.0,3,3.25,2220,8227,1.5,0,0,5,8,1770,450,1929,0,98108,47.5665,-122.316,1750,4800,86,0,256.3063063063063
8079100700.0,689000.0,4,2.5,2240,7350,2.0,0,0,3,9,2240,0,1989,0,98029,47.5652,-122.013,2200,8017,26,0,307.5892857142857
9407001610.0,271900.0,3,1.75,1890,11875,1.0,0,0,3,7,1230,660,1979,0,98045,47.4472,-121.774,1580,10920,36,0,143.86243386243387
8700120270.0,278000.0,4,2.5,1850,6037,2.0,0,0,3,7,1850,0,1991,0,98030,47.359,-122.191,1860,6037,24,0,150.27027027027026
3204300860.0,820000.0,2,2.5,2210,4440,2.0,0,0,4,8,1440,770,1931,0,98112,47.6305,-122.3,1560,4920,84,0,371.04072398190044
3204800520.0,399500.0,3,1.75,1410,7700,1.0,0,0,4,7,1410,0,1967,0,98056,47.5375,-122.176,1560,7700,48,0,283.3333333333333
8857320260.0,462000.0,3,2.75,1890,2614,2.0,0,0,4,9,1890,0,1979,0,98008,47.6102,-122.114,1800,2769,36,0,244.44444444444446
6791400800.0,347500.0,3,1.0,1830,12036,1.0,0,0,3,7,1550,280,1977,0,98042,47.3126,-122.043,1810,12036,38,0,189.89071038251367
2768000270.0,562100.0,2,0.75,1440,3700,1.0,0,0,3,7,1200,240,1914,0,98107,47.6707,-122.364,1440,4300,101,0,390.34722222222223
1432400060.0,230000.0,2,1.0,950,7560,1.0,0,0,3,6,950,0,1958,0,98058,47.4499,-122.176,1160,7560,57,0,242.10526315789474
2547200240.0,687000.0,4,2.5,2370,10083,2.0,0,0,5,8,2370,0,1966,0,98033,47.6715,-122.166,2370,10133,49,0,289.873417721519
6441800060.0,725786.0,4,2.5,3070,5762,2.0,0,0,3,10,3070,0,2000,0,98075,47.5847,-122.08,3630,6500,15,0,236.41237785016287
1775800710.0,315500.0,3,1.0,1300,12600,1.0,0,0,4,7,1300,0,1969,0,98072,47.7422,-122.1,1480,13530,46,0,242.69230769230768
7694600253.0,312000.0,4,2.0,1300,7054,1.0,0,0,3,7,1300,0,1950,2013,98146,47.5071,-122.369,1560,7100,65,1,240.0
8910500238.0,343000.0,3,3.25,1210,1173,2.0,0,0,3,8,1000,210,2002,0,98133,47.7114,-122.356,1650,1493,13,0,283.4710743801653
3076500830.0,385195.0,1,1.0,710,6000,1.5,0,0,3,6,710,0,2015,0,98144,47.5756,-122.316,1440,4800,0,0,542.5281690140845
1072030510.0,415000.0,4,2.25,2240,12650,1.0,0,0,4,8,1730,510,1981,0,98059,47.4777,-122.142,2150,12650,34,0,185.26785714285714
3888100226.0,461000.0,3,1.75,3600,8666,2.0,0,0,4,6,2400,1200,1948,0,98033,47.6893,-122.167,2290,8200,67,0,128.05555555555554
7227501369.0,369990.0,4,2.5,1960,7133,2.0,0,0,3,7,1960,0,2002,0,98056,47.4941,-122.19,1960,6705,13,0,188.7704081632653
3820350070.0,349950.0,4,2.5,1820,3134,2.0,0,0,3,7,1820,0,1999,0,98019,47.7351,-121.985,1820,3751,16,0,192.28021978021977
7616800350.0,285750.0,3,2.25,1960,17126,1.0,0,0,3,8,1400,560,1966,0,98055,47.4436,-122.21,2060,11466,49,0,145.7908163265306
7811210200.0,542500.0,4,2.25,1750,10160,1.0,0,0,3,8,1320,430,1972,0,98005,47.5909,-122.158,2170,11165,43,0,310.0
6891100260.0,830000.0,5,3.5,3700,5400,2.0,0,0,3,9,2890,810,2011,0,98053,47.7085,-122.117,3620,5460,4,0,224.32432432432432
6076500160.0,705000.0,4,2.5,2910,20946,2.0,0,0,4,8,2350,560,1976,0,98034,47.7085,-122.24,2020,11342,39,0,242.2680412371134
2872100445.0,615000.0,2,1.0,1270,5000,1.0,0,0,3,8,1090,180,1949,0,98117,47.6828,-122.393,1640,5000,66,0,484.251968503937
3352400004.0,184500.0,2,1.0,720,5880,1.0,0,0,3,6,720,0,1940,0,98178,47.5056,-122.27,1440,7200,75,0,256.25
7942601200.0,412000.0,2,1.0,1040,5120,1.0,0,0,3,7,1040,0,1901,0,98122,47.6048,-122.312,1250,4000,114,0,396.15384615384613
985001266.0,250000.0,3,1.5,2210,11111,1.5,0,0,3,7,2210,0,1934,0,98168,47.492,-122.309,1250,8422,81,0,113.12217194570135
2218000390.0,580000.0,5,2.0,2060,6000,2.0,0,0,3,7,2060,0,1903,0,98105,47.6685,-122.305,1770,5000,112,0,281.5533980582524
7231502505.0,220000.0,2,1.0,780,6000,1.0,0,0,5,6,780,0,1923,0,98055,47.4759,-122.208,1080,6000,92,0,282.05128205128204
7555220140.0,675000.0,4,2.75,2240,8937,1.0,0,0,4,8,1460,780,1976,0,98033,47.6495,-122.194,2360,9038,39,0,301.3392857142857
7445000105.0,373500.0,2,1.0,800,3330,1.0,0,0,3,7,800,0,1918,0,98107,47.6566,-122.358,1300,4320,97,0,466.875
5583200810.0,662700.0,2,1.5,2440,6900,2.0,0,0,3,7,1590,850,1910,0,98118,47.5568,-122.271,1770,6900,105,0,271.5983606557377
7340600827.0,239950.0,5,1.0,1460,6032,2.0,0,0,4,6,1460,0,1941,0,98168,47.487,-122.282,1060,10300,74,0,164.34931506849315
7436900045.0,383000.0,3,1.0,1150,10196,1.0,0,0,4,7,1150,0,1957,0,98052,47.6788,-122.162,1410,8925,58,0,333.04347826086956
4027701294.0,485000.0,3,2.75,2650,12350,1.0,0,0,4,7,1470,1180,1975,0,98028,47.7669,-122.268,1950,14075,40,0,183.0188679245283
3570000160.0,610000.0,4,2.75,2600,36583,1.0,0,0,5,8,1580,1020,1976,0,98075,47.593,-122.054,2300,27820,39,0,234.6153846153846
9276202190.0,545000.0,6,1.75,1820,6250,1.0,0,0,3,7,1130,690,1954,0,98116,47.579,-122.39,1820,5750,61,0,299.45054945054943
5016002180.0,780000.0,2,2.5,2560,2500,2.0,0,0,5,8,1690,870,1901,0,98112,47.6233,-122.3,1890,5000,114,0,304.6875
7300000550.0,305000.0,3,2.5,1714,3240,2.0,0,0,3,8,1714,0,2005,0,98055,47.4288,-122.19,1714,3240,10,0,177.9463243873979
6817810310.0,405000.0,3,1.0,1330,15678,1.0,0,0,3,7,900,430,1984,0,98074,47.6355,-122.037,1330,12696,31,0,304.5112781954887
7851980260.0,1110000.0,5,3.5,7350,12231,2.0,0,4,3,11,4750,2600,2001,0,98065,47.5373,-121.865,5380,12587,14,0,151.0204081632653
1423400260.0,273000.0,3,1.75,2050,9045,2.0,0,0,4,6,2050,0,1959,0,98058,47.4572,-122.18,1200,9045,56,0,133.17073170731706
3876810140.0,326500.0,3,1.0,1810,12375,2.0,0,0,3,7,1810,0,1970,0,98072,47.7427,-122.172,1420,9357,45,0,180.38674033149172
3276180140.0,365000.0,3,1.75,1380,9134,1.0,0,0,5,7,880,500,1981,0,98056,47.5087,-122.193,1400,8190,34,0,264.4927536231884
9808590310.0,1000750.0,3,2.75,3070,10739,2.0,0,0,3,10,2440,630,1987,0,98004,47.6444,-122.191,3490,11913,28,0,325.9771986970684
546000045.0,422500.0,2,1.0,800,4046,1.0,0,0,3,7,800,0,1940,0,98117,47.6895,-122.382,1400,4046,75,0,528.125
2595650060.0,354450.0,4,2.75,2140,9920,2.0,0,0,3,8,2140,0,1993,0,98001,47.3529,-122.274,2130,9920,22,0,165.63084112149534
1771110550.0,320000.0,3,1.0,1330,9540,1.0,0,0,4,7,1330,0,1971,0,98077,47.758,-122.075,1250,10350,44,0,240.6015037593985
5335700030.0,223000.0,3,1.0,1030,9120,1.0,0,0,3,7,1030,0,1961,0,98032,47.3607,-122.291,1470,10220,54,0,216.50485436893203
7203101580.0,410000.0,3,2.5,1740,4948,2.0,0,0,3,7,1740,0,2008,0,98053,47.6966,-122.025,1290,3383,7,0,235.632183908046
272000125.0,438000.0,3,1.0,1200,4000,1.5,0,0,4,6,1200,0,1923,0,98144,47.5881,-122.299,1390,4000,92,0,365.0
2770601741.0,390000.0,3,3.0,1490,2944,2.0,0,0,3,7,960,530,1993,0,98199,47.6506,-122.384,1590,1600,22,0,261.744966442953
4250200140.0,298500.0,4,2.5,1890,5954,2.0,0,0,3,7,1890,0,2004,0,98092,47.3293,-122.194,2030,5880,11,0,157.93650793650792
8965400390.0,749999.0,5,2.25,3060,13630,2.0,0,0,3,10,3060,0,1989,0,98006,47.5585,-122.117,3430,10700,26,0,245.09771241830066
5071401000.0,779000.0,6,2.5,3250,12000,1.0,0,1,3,8,1800,1450,1966,0,98115,47.6935,-122.28,3490,10320,49,0,239.69230769230768
3760500435.0,570000.0,3,2.75,2730,11936,2.0,0,2,3,8,1530,1200,1978,0,98034,47.6987,-122.231,2810,12333,37,0,208.7912087912088
5680000260.0,385000.0,3,1.0,810,4600,1.0,0,0,3,6,810,0,1918,0,98144,47.5712,-122.316,1520,4800,97,0,475.30864197530866
9170500060.0,649000.0,4,2.0,2240,11040,1.0,0,0,5,8,1120,1120,1961,0,98033,47.693,-122.168,1790,11040,54,0,289.73214285714283
795000885.0,283000.0,3,1.0,1740,5247,1.0,0,0,3,7,1270,470,1947,0,98168,47.5049,-122.329,1070,5636,68,0,162.64367816091954
4038600260.0,699900.0,4,2.25,2380,16236,1.0,0,0,3,7,1540,840,1961,0,98008,47.6126,-122.12,2230,8925,54,0,294.07563025210084
4406000560.0,278500.0,4,1.0,1540,8400,1.0,0,0,3,7,770,770,1971,0,98058,47.4278,-122.152,1520,9891,44,0,180.84415584415584
2260000340.0,700000.0,4,1.75,2340,9100,1.0,0,0,3,8,1610,730,1975,0,98052,47.6401,-122.108,2470,11000,40,0,299.14529914529913
9510310030.0,535000.0,4,2.75,2710,45963,2.0,0,0,3,9,2710,0,1995,0,98045,47.4745,-121.724,2710,33955,20,0,197.4169741697417
4245400045.0,234500.0,3,1.75,1310,18400,1.0,0,0,3,7,870,440,1954,0,98168,47.5035,-122.302,1840,10790,61,0,179.00763358778627
9371700132.0,374150.0,3,1.75,1390,9585,1.0,0,0,4,7,1390,0,1973,0,98133,47.752,-122.35,1240,8188,42,0,269.1726618705036
7272001610.0,397000.0,4,2.5,2201,9542,2.0,0,0,3,8,2201,0,2006,0,98198,47.4002,-122.317,1990,9542,9,0,180.37255792821443
1324059139.0,613000.0,3,2.25,1960,10385,1.0,0,0,3,8,1960,0,1988,0,98008,47.5736,-122.109,2800,12632,27,0,312.7551020408163
1552100135.0,1150000.0,3,2.5,2850,10474,1.0,0,0,4,8,1730,1120,1954,0,98004,47.6218,-122.209,2820,10474,61,0,403.50877192982455
1257200060.0,595000.0,4,1.75,1880,4080,1.0,0,0,3,7,940,940,1924,0,98115,47.6754,-122.327,1410,4080,91,0,316.48936170212767
2822059350.0,340000.0,5,2.75,2440,6858,2.0,0,0,3,8,2440,0,2003,0,98030,47.3655,-122.174,2300,6858,12,0,139.34426229508196
2781260070.0,388000.0,4,2.5,2560,5800,2.0,0,0,3,9,2560,0,2005,0,98038,47.3474,-122.025,3040,5800,10,0,151.5625
619000045.0,404000.0,3,1.75,1410,15210,1.0,0,0,3,7,1410,0,1950,2014,98166,47.4181,-122.339,1970,16290,65,1,286.5248226950355
8934100125.0,810000.0,3,2.0,2870,6360,1.5,0,1,4,8,1790,1080,1946,0,98115,47.6813,-122.275,2310,6466,69,0,282.22996515679444
2472920140.0,405000.0,4,2.5,2620,9359,2.0,0,0,3,9,2620,0,1987,0,98058,47.438,-122.152,2580,7433,28,0,154.5801526717557
7215730310.0,726000.0,5,3.0,2970,10335,2.0,0,0,3,9,2970,0,2000,0,98075,47.598,-122.019,2970,10335,15,0,244.44444444444446
7697870310.0,266000.0,3,2.5,1780,7214,1.0,0,0,4,7,1400,380,1986,0,98030,47.3667,-122.182,1520,7228,29,0,149.43820224719101
2795000060.0,722500.0,5,2.25,3700,7207,1.0,0,1,5,8,1850,1850,1970,0,98177,47.7736,-122.371,2340,7900,45,0,195.27027027027026
2408600160.0,352000.0,4,2.5,1252,25002,1.0,0,0,3,8,992,260,1996,0,98001,47.3216,-122.291,1860,25002,19,0,281.15015974440894
7888200240.0,265000.0,4,1.5,1240,8158,1.0,0,0,4,7,1110,130,1961,0,98198,47.3716,-122.31,1520,8147,54,0,213.70967741935485
151000075.0,856000.0,3,2.5,2160,3920,2.0,0,0,3,9,2160,0,2014,0,98116,47.5762,-122.415,1500,4920,1,0,396.2962962962963
5104530240.0,346950.0,3,2.5,2040,4348,2.0,0,0,4,8,2040,0,2006,0,98038,47.3517,-121.999,2380,4348,9,0,170.0735294117647
4139680070.0,866059.0,5,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,98006,47.5664,-122.129,3440,5439,1,0,276.6961661341853
7852180260.0,410000.0,3,2.5,2350,4456,2.0,0,0,3,7,2350,0,2004,0,98065,47.5314,-121.854,2350,4456,11,0,174.46808510638297
1471610060.0,370000.0,3,1.75,1570,16817,2.0,0,0,3,7,1570,0,1982,0,98045,47.4716,-121.756,1600,16817,33,0,235.6687898089172
3520069033.0,230000.0,3,1.0,1530,389126,1.5,0,0,4,7,1530,0,1919,0,98022,47.1776,-122.011,1768,42148,96,0,150.32679738562092
9268200550.0,400000.0,2,2.0,1520,5010,1.0,0,0,3,7,1520,0,1999,0,98117,47.6948,-122.364,1110,5040,16,0,263.1578947368421
1788700295.0,172000.0,3,1.0,1350,9680,1.0,0,0,4,7,820,530,1959,0,98023,47.3274,-122.346,1320,9225,56,0,127.4074074074074
7379600240.0,615000.0,3,1.75,1950,8480,1.0,0,0,4,8,1250,700,1962,0,98007,47.5893,-122.15,1740,8480,53,0,315.38461538461536
8691330060.0,860000.0,4,3.5,3950,9600,2.0,0,0,3,10,3950,0,1998,0,98075,47.5945,-121.981,3110,10213,17,0,217.72151898734177
6384500581.0,555000.0,3,1.75,2040,6000,1.0,0,0,5,7,1120,920,1958,0,98116,47.5688,-122.397,1530,6250,57,0,272.05882352941177
6690500070.0,579000.0,3,2.5,1990,4040,1.5,0,0,5,8,1390,600,1926,0,98103,47.6867,-122.354,1180,3030,89,0,290.95477386934675
3205400140.0,385000.0,3,1.75,1300,7030,1.0,0,0,3,7,1300,0,1968,0,98034,47.721,-122.179,1450,7650,47,0,296.15384615384613
6662410070.0,420000.0,4,2.25,2030,12000,2.0,0,0,3,7,2030,0,1977,0,98011,47.7699,-122.168,2190,9900,38,0,206.89655172413794
1919800260.0,645000.0,3,1.75,2340,6750,1.5,0,0,5,7,1620,720,1914,0,98103,47.6956,-122.335,1410,3388,101,0,275.64102564102564
7283900045.0,549950.0,3,2.5,2160,6288,2.0,0,0,3,8,2160,0,1996,0,98133,47.7655,-122.35,1830,7600,19,0,254.6064814814815
3756100160.0,678000.0,3,2.75,2770,10000,1.0,0,1,5,8,1640,1130,1962,0,98033,47.7011,-122.206,2450,10000,53,0,244.76534296028882
3352401981.0,199000.0,4,2.0,2030,8120,2.0,0,0,3,7,2030,0,1950,0,98178,47.4994,-122.261,1520,9440,65,0,98.0295566502463
5315100394.0,604000.0,3,1.0,1440,13824,1.0,0,0,4,7,1440,0,1957,0,98040,47.5872,-122.241,2540,12092,58,0,419.44444444444446
3450300270.0,268000.0,5,1.75,1730,10368,1.0,0,0,5,7,1010,720,1963,0,98059,47.5008,-122.162,1730,7728,52,0,154.91329479768785
2325069117.0,960000.0,5,3.5,4510,16305,2.0,0,0,3,10,2820,1690,2003,0,98074,47.6346,-122.011,4330,18741,12,0,212.86031042128604
7199340310.0,509250.0,3,2.5,2100,7600,1.0,0,0,4,7,1450,650,1980,0,98052,47.6968,-122.127,2010,7600,35,0,242.5
8663260030.0,416000.0,3,2.5,1800,5372,2.0,0,0,3,8,1800,0,1987,0,98034,47.7188,-122.177,1650,6014,28,0,231.11111111111111
9315100030.0,190000.0,3,1.0,1090,8520,1.0,0,0,3,7,1090,0,1967,0,98003,47.3364,-122.307,1190,8520,48,0,174.3119266055046
2190601049.0,212000.0,3,1.5,1010,10000,1.0,0,0,4,7,1010,0,1973,0,98003,47.2881,-122.294,2420,34637,42,0,209.9009900990099
9264930400.0,325900.0,3,2.5,2040,9765,2.0,0,0,3,8,2040,0,1985,0,98023,47.309,-122.349,2350,10150,30,0,159.7549019607843
2490200055.0,560000.0,3,3.5,2270,4088,2.0,0,0,3,8,1880,390,1996,0,98136,47.5356,-122.384,1760,5425,19,0,246.69603524229075
3830630140.0,275000.0,3,2.5,1730,5799,2.0,0,0,4,7,1730,0,1987,0,98030,47.3499,-122.177,1710,6490,28,0,158.95953757225433
6385260160.0,665000.0,4,2.5,2480,15411,2.0,0,2,3,8,2480,0,1994,0,98059,47.5379,-122.16,2940,14679,21,0,268.14516129032256
5701500030.0,1505000.0,4,3.5,3480,7232,2.0,0,0,3,9,2580,900,1926,2010,98144,47.5859,-122.291,2380,5642,89,1,432.4712643678161
859000160.0,375000.0,4,2.0,1720,2410,1.0,0,0,3,7,970,750,1930,2006,98106,47.5252,-122.361,1160,1404,85,1,218.02325581395348
